0.34	172.50
0.34	253.50
0.34	460.80
0.34	232.80
0.34	201.60
0.34	193.80
0.34	201.30
0.34	208.20
0.34	191.10
0.34	215.40
0.34	221.40
0.34	236.70
0.34	195.30
0.34	197.70
0.34	207.60
0.34	179.10
0.34	210.00
0.34	213.90
0.34	177.60
0.34	203.70
0.34	198.60
0.34	242.70
0.34	183.90
0.34	185.40
0.34	213.90
0.34	328.50
0.34	192.60
0.34	184.20
0.34	195.90
0.34	189.90
0.34	205.50
0.34	197.10
0.34	207.60
0.34	218.40
0.34	277.20
0.34	415.80
0.34	186.60
0.34	187.80
0.34	180.00
0.34	205.80
0.34	201.30
0.34	230.40
0.34	196.20
0.34	195.30
0.34	273.30
0.34	199.80
0.34	227.40
0.34	177.90
0.34	209.10
0.34	209.40
0.34	186.00
0.34	181.80
0.34	237.60
0.34	197.40
0.34	195.90
0.34	207.00
0.34	180.90
0.34	190.50
0.34	222.60
0.34	231.00
0.34	245.10
0.34	192.00
0.34	327.00
0.34	191.40
0.34	215.40
0.34	207.00
0.34	184.20
0.34	218.10
0.34	216.60
0.34	185.70
0.34	175.20
0.34	220.80
0.34	188.40
0.34	192.00
0.34	179.10
0.34	197.40
0.34	200.40
0.34	214.80
0.34	205.20
0.34	201.30
0.34	236.70
0.34	171.90
0.36	171.90
0.36	183.30
0.36	192.30
0.36	174.30
0.36	209.70
0.36	184.50
0.36	188.40
0.36	198.60
0.36	214.80
0.36	198.30
0.36	251.10
0.36	202.80
0.36	171.00
0.36	215.40
0.36	193.50
0.36	209.70
0.36	214.20
0.36	207.30
0.36	189.30
0.36	176.70
0.36	186.60
0.36	212.70
0.36	227.40
0.36	186.00
0.36	211.50
0.36	207.90
0.36	194.70
0.36	238.80
0.36	211.20
0.36	195.90
0.36	205.80
0.36	194.70
0.36	204.90
0.36	180.90
0.36	207.30
0.36	194.10
0.36	186.90
0.36	197.10
0.36	190.50
0.36	187.50
0.36	715.80
0.36	189.00
0.36	256.80
0.36	204.30
0.36	200.70
0.36	186.00
0.36	199.20
0.36	193.20
0.36	183.30
0.36	171.30
0.36	200.40
0.36	221.40
0.36	188.10
0.36	182.10
0.36	180.30
0.36	192.00
0.36	195.30
0.36	196.20
0.36	212.40
0.36	207.00
0.36	219.30
0.36	230.40
0.36	173.40
0.36	199.80
0.36	234.00
0.36	202.50
0.36	181.20
0.36	247.50
0.36	198.90
0.36	237.30
0.36	198.30
0.36	206.70
0.36	212.10
0.36	174.60
0.36	200.10
0.36	189.90
0.36	184.80
0.36	210.90
0.36	186.60
0.36	189.00
0.36	197.70
0.36	181.20
0.36	196.50
0.36	175.50
0.36	193.20
0.36	176.10
0.36	174.90
0.36	192.30
0.36	181.80
0.36	204.30
0.36	185.40
0.36	181.50
0.36	174.60
0.36	171.60
0.36	216.90
0.36	187.80
0.36	204.30
0.36	184.80
0.36	203.10
0.36	176.70
0.38	320.10
0.38	183.00
0.38	207.00
0.38	173.40
0.38	178.80
0.38	204.90
0.38	195.90
0.38	187.80
0.38	176.10
0.38	198.00
0.38	187.50
0.38	196.20
0.38	187.20
0.38	195.30
0.38	193.20
0.38	201.90
0.38	198.60
0.38	174.60
0.38	179.70
0.38	179.40
0.38	188.40
0.38	196.20
0.38	182.70
0.38	195.00
0.38	218.40
0.38	210.60
0.38	190.20
0.38	206.10
0.38	180.90
0.38	178.50
0.38	172.20
0.38	228.90
0.38	170.10
0.38	243.00
0.38	178.20
0.38	179.70
0.38	288.90
0.38	207.60
0.38	182.10
0.38	179.70
0.38	212.10
0.38	341.70
0.38	230.10
0.38	238.50
0.38	170.10
0.38	189.90
0.38	191.40
0.38	209.10
0.38	170.10
0.38	185.40
0.38	333.30
0.38	213.00
0.38	348.90
0.38	207.60
0.38	193.20
0.38	245.40
0.38	310.20
0.38	194.10
0.38	230.10
0.38	174.60
0.38	224.70
0.38	174.60
0.38	188.40
0.38	190.50
0.38	193.80
0.38	441.60
0.38	192.30
0.38	169.50
0.38	189.00
0.38	193.50
0.38	312.90
0.38	189.30
0.38	193.80
0.38	178.50
0.38	220.20
0.38	201.30
0.38	264.30
0.38	168.90
0.38	204.00
0.38	328.80
0.38	176.70
0.38	173.40
0.38	181.50
0.38	208.80
0.38	212.10
0.38	177.30
0.38	221.40
0.38	189.00
0.38	182.70
0.38	197.10
0.38	193.50
0.38	174.60
0.38	197.10
0.38	179.10
0.38	173.70
0.38	171.00
0.38	212.70
0.38	214.50
0.38	200.10
0.38	186.90
0.40	175.80
0.40	188.70
0.40	192.00
0.40	188.10
0.40	204.60
0.40	207.90
0.40	208.50
0.40	183.30
0.40	169.50
0.40	225.60
0.40	227.10
0.40	257.40
0.40	178.80
0.40	217.50
0.40	174.60
0.40	199.20
0.40	275.70
0.40	172.20
0.40	191.10
0.40	187.80
0.40	170.40
0.40	174.30
0.40	196.20
0.40	178.20
0.40	228.00
0.40	203.10
0.40	173.40
0.40	207.60
0.40	217.50
0.40	180.90
0.40	186.60
0.40	174.90
0.40	187.80
0.40	203.70
0.40	307.50
0.40	183.00
0.40	194.70
0.40	177.30
0.40	172.20
0.40	176.10
0.40	192.90
0.40	222.30
0.40	186.60
0.40	189.00
0.40	390.30
0.40	195.90
0.40	169.20
0.40	189.90
0.40	175.20
0.40	219.60
0.40	173.70
0.40	176.10
0.40	210.90
0.40	168.90
0.40	200.70
0.40	275.70
0.40	192.90
0.40	174.30
0.40	205.20
0.40	172.20
0.40	184.80
0.40	240.30
0.40	204.60
0.40	186.30
0.40	189.00
0.40	212.70
0.40	209.40
0.40	211.80
0.40	195.90
0.40	207.60
0.40	177.60
0.40	171.90
0.40	228.30
0.40	206.70
0.40	189.30
0.40	201.30
0.40	191.70
0.40	312.90
0.40	176.70
0.40	179.70
0.40	187.50
0.40	172.80
0.40	169.80
0.40	213.60
0.40	204.90
0.40	202.80
0.40	188.70
0.40	186.90
0.40	214.80
0.40	169.50
0.40	177.00
0.40	240.00
0.40	199.20
0.40	177.00
0.40	171.00
0.40	187.80
0.40	202.50
0.40	178.80
0.40	206.40
0.40	196.50
0.42	177.30
0.42	213.30
0.42	217.50
0.42	173.70
0.42	202.20
0.42	188.70
0.42	198.60
0.42	174.60
0.42	171.90
0.42	213.30
0.42	188.40
0.42	181.80
0.42	182.70
0.42	183.30
0.42	236.10
0.42	184.50
0.42	188.40
0.42	175.80
0.42	193.50
0.42	183.60
0.42	196.80
0.42	195.00
0.42	176.40
0.42	170.70
0.42	186.90
0.42	181.80
0.42	206.40
0.42	200.40
0.42	193.50
0.42	194.70
0.42	184.50
0.42	187.80
0.42	233.40
0.42	207.00
0.42	189.60
0.42	186.00
0.42	247.20
0.42	193.20
0.42	204.00
0.42	224.40
0.42	225.60
0.42	193.50
0.42	175.80
0.42	200.40
0.42	427.20
0.42	194.40
0.42	193.20
0.42	183.00
0.42	188.10
0.42	181.50
0.42	231.30
0.42	188.40
0.42	228.00
0.42	210.00
0.42	210.00
0.42	187.20
0.42	185.10
0.42	177.00
0.42	221.70
0.42	207.30
0.42	204.90
0.42	210.60
0.42	175.80
0.42	204.60
0.42	207.90
0.42	178.80
0.42	180.60
0.42	188.40
0.42	222.90
0.42	175.20
0.42	198.00
0.42	376.80
0.42	170.70
0.42	190.50
0.42	169.80
0.42	194.70
0.42	200.70
0.42	172.50
0.42	229.50
0.42	309.60
0.42	197.40
0.42	204.60
0.42	183.60
0.42	237.60
0.42	197.70
0.42	184.20
0.42	177.90
0.42	180.60
0.42	183.60
0.42	183.60
0.42	200.10
0.42	257.70
0.42	212.10
0.42	179.40
0.42	227.10
0.42	201.60
0.42	208.80
0.42	211.20
0.42	176.70
0.42	193.20
0.44	188.10
0.44	192.00
0.44	192.90
0.44	223.20
0.44	195.60
0.44	183.00
0.44	170.40
0.44	176.70
0.44	180.60
0.44	189.30
0.44	243.30
0.44	184.20
0.44	198.00
0.44	207.60
0.44	195.60
0.44	174.90
0.44	205.80
0.44	189.30
0.44	211.80
0.44	213.00
0.44	181.80
0.44	184.80
0.44	189.00
0.44	249.90
0.44	183.00
0.44	214.20
0.44	188.10
0.44	201.30
0.44	206.70
0.44	177.60
0.44	274.80
0.44	202.80
0.44	186.90
0.44	203.10
0.44	178.80
0.44	190.80
0.44	180.60
0.44	337.80
0.44	209.40
0.44	205.50
0.44	222.90
0.44	185.10
0.44	189.60
0.44	198.60
0.44	233.40
0.44	182.10
0.44	179.40
0.44	231.00
0.44	206.10
0.44	214.80
0.44	191.10
0.44	207.90
0.44	203.10
0.44	208.50
0.44	220.80
0.44	188.40
0.44	247.20
0.44	198.30
0.44	182.70
0.44	233.70
0.44	172.50
0.44	186.00
0.44	197.10
0.44	194.70
0.44	178.80
0.44	197.70
0.44	185.40
0.44	208.50
0.44	174.90
0.44	188.40
0.44	178.50
0.44	184.50
0.44	217.20
0.44	193.80
0.44	177.30
0.44	179.70
0.44	213.60
0.44	230.40
0.44	211.50
0.44	189.90
0.44	200.10
0.44	186.60
0.44	214.80
0.44	198.60
0.44	208.80
0.44	255.90
0.44	209.40
0.44	234.60
0.44	176.40
0.44	186.90
0.44	185.10
0.44	193.20
0.44	184.50
0.44	211.20
0.44	215.70
0.44	169.50
0.44	238.80
0.44	250.20
0.44	223.20
0.44	194.40
0.46	183.90
0.46	180.90
0.46	185.10
0.46	186.00
0.46	375.90
0.46	178.80
0.46	215.10
0.46	178.50
0.46	192.90
0.46	215.40
0.46	170.70
0.46	171.30
0.46	174.30
0.46	269.10
0.46	191.70
0.46	215.40
0.46	212.70
0.46	197.40
0.46	187.50
0.46	171.90
0.46	177.00
0.46	187.80
0.46	174.30
0.46	237.90
0.46	257.10
0.46	172.20
0.46	210.90
0.46	246.90
0.46	202.20
0.46	236.70
0.46	196.50
0.46	246.60
0.46	233.70
0.46	382.80
0.46	252.00
0.46	191.70
0.46	190.20
0.46	170.70
0.46	183.90
0.46	591.60
0.46	199.20
0.46	215.40
0.46	225.30
0.46	187.20
0.46	186.60
0.46	174.60
0.46	348.90
0.46	187.80
0.46	228.60
0.46	177.00
0.46	173.10
0.46	186.30
0.46	180.00
0.46	210.60
0.46	178.50
0.46	258.30
0.46	177.60
0.46	188.10
0.46	214.20
0.46	180.60
0.46	207.90
0.46	340.20
0.46	206.70
0.46	182.70
0.46	222.60
0.46	213.30
0.46	367.50
0.46	204.00
0.46	261.60
0.46	181.20
0.46	169.80
0.46	232.20
0.46	202.80
0.46	199.50
0.46	177.60
0.46	190.50
0.46	235.50
0.46	172.50
0.46	177.90
0.46	194.10
0.46	207.90
0.46	206.70
0.46	188.70
0.46	185.70
0.46	193.80
0.46	184.80
0.46	264.30
0.46	197.70
0.46	173.40
0.46	198.60
0.46	211.50
0.46	199.20
0.46	181.20
0.46	199.50
0.46	218.70
0.46	203.10
0.46	198.60
0.46	261.30
0.46	201.00
0.46	193.50
0.48	189.30
0.48	191.70
0.48	197.70
0.48	281.10
0.48	183.30
0.48	235.20
0.48	180.00
0.48	223.50
0.48	212.40
0.48	248.40
0.48	241.50
0.48	187.50
0.48	195.60
0.48	194.40
0.48	199.50
0.48	202.80
0.48	173.40
0.48	217.50
0.48	175.80
0.48	193.80
0.48	372.90
0.48	217.50
0.48	200.70
0.48	183.00
0.48	225.60
0.48	226.20
0.48	184.80
0.48	194.40
0.48	193.20
0.48	194.10
0.48	327.60
0.48	231.00
0.48	225.00
0.48	226.80
0.48	219.90
0.48	210.90
0.48	185.10
0.48	190.50
0.48	186.30
0.48	201.60
0.48	202.80
0.48	215.40
0.48	183.00
0.48	407.10
0.48	185.40
0.48	187.50
0.48	219.30
0.48	203.70
0.48	201.90
0.48	184.20
0.48	189.30
0.48	190.20
0.48	183.90
0.48	202.80
0.48	324.90
0.48	248.70
0.48	190.20
0.48	178.80
0.48	187.80
0.48	184.80
0.48	216.00
0.48	185.70
0.48	204.30
0.48	280.50
0.48	181.20
0.48	198.60
0.48	192.90
0.48	192.30
0.48	209.40
0.48	184.20
0.48	190.20
0.48	169.50
0.48	192.30
0.48	182.40
0.48	211.80
0.48	182.10
0.48	177.90
0.48	222.30
0.48	198.30
0.48	192.90
0.48	203.70
0.48	240.60
0.48	197.10
0.48	191.10
0.48	182.70
0.48	195.90
0.48	222.30
0.48	310.20
0.48	212.10
0.48	205.50
0.48	183.60
0.48	180.60
0.48	188.40
0.48	188.10
0.48	189.30
0.48	198.60
0.48	172.20
0.48	184.20
0.48	309.00
0.48	177.60
0.50	173.10
0.50	193.50
0.50	179.40
0.50	201.60
0.50	204.30
0.50	191.10
0.50	195.90
0.50	176.40
0.50	265.20
0.50	265.80
0.50	222.60
0.50	213.30
0.50	180.90
0.50	198.60
0.50	172.50
0.50	209.10
0.50	205.80
0.50	184.20
0.50	198.30
0.50	293.10
0.50	216.90
0.50	215.70
0.50	225.90
0.50	195.90
0.50	171.90
0.50	174.00
0.50	235.80
0.50	195.30
0.50	206.10
0.50	213.30
0.50	261.60
0.50	194.70
0.50	187.50
0.50	316.50
0.50	211.50
0.50	180.00
0.50	188.70
0.50	205.80
0.50	227.40
0.50	214.20
0.50	186.90
0.50	196.50
0.50	192.90
0.50	182.40
0.50	194.10
0.50	202.50
0.50	209.70
0.50	185.70
0.50	197.70
0.50	197.40
0.50	194.40
0.50	311.70
0.50	190.20
0.50	198.60
0.50	200.10
0.50	196.20
0.50	184.20
0.50	172.50
0.50	263.40
0.50	187.50
0.50	200.70
0.50	195.30
0.50	169.80
0.50	202.50
0.50	193.50
0.50	643.50
0.50	179.70
0.50	183.90
0.50	211.20
0.50	210.60
0.50	195.90
0.50	209.40
0.50	278.40
0.50	243.30
0.50	184.50
0.50	192.90
0.50	189.00
0.50	230.40
0.50	191.40
0.50	195.60
0.50	193.20
0.50	180.30
0.50	210.90
0.50	205.20
0.50	223.20
0.50	192.60
0.50	186.60
0.50	183.30
0.50	172.50
0.50	192.90
0.50	273.60
0.50	191.40
0.50	179.70
0.50	195.30
0.50	181.20
0.50	340.50
0.50	197.40
0.50	203.10
0.50	180.30
0.50	201.90
0.52	211.80
0.52	183.00
0.52	200.10
0.52	192.90
0.52	211.20
0.52	192.00
0.52	183.90
0.52	212.10
0.52	204.00
0.52	183.30
0.52	238.20
0.52	198.60
0.52	217.80
0.52	255.30
0.52	185.10
0.52	188.70
0.52	176.10
0.52	210.00
0.52	226.20
0.52	221.40
0.52	226.20
0.52	184.80
0.52	179.70
0.52	314.70
0.52	260.10
0.52	171.90
0.52	195.60
0.52	193.50
0.52	200.40
0.52	173.10
0.52	189.60
0.52	193.50
0.52	187.50
0.52	189.60
0.52	178.50
0.52	177.00
0.52	199.50
0.52	208.20
0.52	223.80
0.52	184.20
0.52	231.30
0.52	223.20
0.52	169.50
0.52	186.90
0.52	222.30
0.52	171.00
0.52	180.30
0.52	207.90
0.52	185.40
0.52	277.50
0.52	204.60
0.52	192.90
0.52	198.30
0.52	215.40
0.52	177.00
0.52	207.30
0.52	193.20
0.52	434.70
0.52	189.00
0.52	215.40
0.52	226.80
0.52	214.20
0.52	192.90
0.52	222.90
0.52	199.20
0.52	192.00
0.52	196.50
0.52	189.30
0.52	215.10
0.52	202.80
0.52	194.10
0.52	189.30
0.52	177.30
0.52	230.70
0.52	193.20
0.52	199.50
0.52	187.50
0.52	226.20
0.52	247.80
0.52	197.40
0.52	201.90
0.52	197.10
0.52	218.70
0.52	192.00
0.52	205.80
0.52	184.50
0.52	202.20
0.52	214.80
0.52	201.00
0.52	200.40
0.52	181.20
0.52	216.00
0.52	186.30
0.52	209.10
0.52	235.50
0.52	175.80
0.52	195.30
0.52	180.00
0.52	258.00
0.52	331.20
0.54	198.00
0.54	344.40
0.54	198.30
0.54	181.80
0.54	202.80
0.54	193.20
0.54	209.70
0.54	211.20
0.54	205.50
0.54	189.90
0.54	198.30
0.54	216.00
0.54	208.50
0.54	228.90
0.54	177.90
0.54	201.90
0.54	197.40
0.54	184.50
0.54	179.10
0.54	178.80
0.54	201.60
0.54	195.90
0.54	200.40
0.54	202.20
0.54	198.00
0.54	218.40
0.54	212.70
0.54	179.70
0.54	183.30
0.54	183.90
0.54	201.60
0.54	198.90
0.54	200.40
0.54	223.20
0.54	211.50
0.54	189.90
0.54	186.00
0.54	200.70
0.54	199.80
0.54	220.20
0.54	195.90
0.54	187.20
0.54	197.70
0.54	218.40
0.54	194.70
0.54	201.60
0.54	183.00
0.54	213.60
0.54	192.30
0.54	213.00
0.54	197.70
0.54	177.90
0.54	191.70
0.54	174.90
0.54	178.80
0.54	221.10
0.54	217.50
0.54	180.00
0.54	180.00
0.54	188.70
0.54	336.30
0.54	186.90
0.54	193.80
0.54	204.60
0.54	178.80
0.54	179.10
0.54	177.00
0.54	193.20
0.54	188.40
0.54	202.80
0.54	206.40
0.54	195.30
0.54	182.10
0.54	199.50
0.54	190.20
0.54	206.40
0.54	224.40
0.54	253.20
0.54	188.40
0.54	189.90
0.54	440.70
0.54	192.90
0.54	196.50
0.54	197.10
0.54	172.50
0.54	175.50
0.54	183.90
0.54	227.70
0.54	196.20
0.54	184.50
0.54	208.50
0.54	289.20
0.54	177.60
0.54	172.80
0.54	185.40
0.54	210.30
0.54	203.10
0.54	181.20
0.54	185.70
0.54	199.20
0.56	259.80
0.56	203.70
0.56	194.40
0.56	202.20
0.56	222.30
0.56	179.10
0.56	183.90
0.56	189.90
0.56	195.00
0.56	192.30
0.56	217.50
0.56	188.10
0.56	204.90
0.56	198.90
0.56	205.80
0.56	226.80
0.56	206.10
0.56	231.00
0.56	218.70
0.56	217.80
0.56	211.20
0.56	198.30
0.56	203.70
0.56	173.40
0.56	176.70
0.56	198.00
0.56	219.90
0.56	180.60
0.56	231.60
0.56	185.10
0.56	202.80
0.56	195.90
0.56	190.80
0.56	192.30
0.56	198.00
0.56	219.60
0.56	193.80
0.56	177.30
0.56	201.90
0.56	186.60
0.56	169.80
0.56	192.60
0.56	182.40
0.56	203.40
0.56	251.40
0.56	323.70
0.56	241.80
0.56	235.50
0.56	175.80
0.56	218.10
0.56	190.80
0.56	241.80
0.56	195.60
0.56	282.60
0.56	202.20
0.56	208.20
0.56	189.00
0.56	215.70
0.56	210.60
0.56	182.40
0.56	215.70
0.56	192.00
0.56	210.00
0.56	213.30
0.56	212.70
0.56	211.50
0.56	179.40
0.56	177.30
0.56	217.50
0.56	190.80
0.56	178.80
0.56	206.40
0.56	211.80
0.56	192.90
0.56	189.60
0.56	194.40
0.56	309.90
0.56	391.50
0.56	182.70
0.56	184.50
0.56	192.00
0.56	175.20
0.56	174.30
0.56	186.30
0.56	210.00
0.56	182.10
0.56	219.00
0.56	219.30
0.56	201.30
0.56	210.30
0.56	216.90
0.56	203.10
0.56	171.30
0.56	661.80
0.56	185.40
0.56	224.70
0.56	176.70
0.56	185.10
0.56	186.00
0.56	197.40
0.58	214.20
0.58	214.50
0.58	184.20
0.58	218.10
0.58	210.00
0.58	178.80
0.58	196.20
0.58	183.00
0.58	200.10
0.58	192.00
0.58	182.40
0.58	201.00
0.58	187.50
0.58	309.90
0.58	175.20
0.58	189.90
0.58	173.40
0.58	199.50
0.58	229.50
0.58	232.20
0.58	183.60
0.58	208.20
0.58	210.30
0.58	287.10
0.58	217.50
0.58	200.10
0.58	214.20
0.58	173.70
0.58	231.90
0.58	234.30
0.58	178.50
0.58	193.80
0.58	215.70
0.58	181.50
0.58	258.90
0.58	182.40
0.58	210.90
0.58	224.10
0.58	199.80
0.58	172.80
0.58	212.10
0.58	195.00
0.58	193.80
0.58	211.80
0.58	253.50
0.58	193.20
0.58	210.60
0.58	195.30
0.58	185.70
0.58	186.90
0.58	240.30
0.58	176.10
0.58	175.20
0.58	253.50
0.58	198.00
0.58	185.70
0.58	231.60
0.58	193.50
0.58	199.80
0.58	207.30
0.58	203.70
0.58	194.10
0.58	174.30
0.58	185.70
0.58	182.40
0.58	207.30
0.58	186.00
0.58	186.00
0.58	218.70
0.58	214.50
0.58	200.10
0.58	200.70
0.58	222.00
0.58	224.40
0.58	209.70
0.58	184.20
0.58	223.50
0.58	183.90
0.58	253.80
0.58	203.40
0.58	184.50
0.58	180.90
0.58	199.80
0.58	222.00
0.58	231.60
0.58	202.20
0.58	184.20
0.58	198.60
0.58	234.90
0.58	185.70
0.58	200.70
0.58	218.10
0.58	177.90
0.58	189.60
0.58	435.30
0.58	173.40
0.58	183.90
0.58	196.20
0.58	213.00
0.58	187.20
0.60	178.50
0.60	214.50
0.60	212.10
0.60	174.30
0.60	189.60
0.60	212.10
0.60	236.70
0.60	204.60
0.60	180.60
0.60	204.60
0.60	200.70
0.60	243.00
0.60	197.40
0.60	181.20
0.60	207.30
0.60	206.70
0.60	199.80
0.60	216.90
0.60	193.20
0.60	206.70
0.60	173.70
0.60	188.40
0.60	264.60
0.60	221.40
0.60	183.00
0.60	181.80
0.60	216.90
0.60	217.50
0.60	183.30
0.60	182.10
0.60	199.20
0.60	189.30
0.60	332.40
0.60	186.00
0.60	181.80
0.60	204.60
0.60	224.40
0.60	206.10
0.60	260.40
0.60	254.10
0.60	194.70
0.60	243.30
0.60	197.40
0.60	227.70
0.60	210.00
0.60	223.20
0.60	204.90
0.60	206.10
0.60	191.70
0.60	173.70
0.60	189.60
0.60	228.30
0.60	185.70
0.60	174.60
0.60	186.60
0.60	201.90
0.60	227.10
0.60	194.40
0.60	215.40
0.60	224.40
0.60	197.40
0.60	172.50
0.60	281.10
0.60	192.00
0.60	210.00
0.60	201.00
0.60	197.70
0.60	185.70
0.60	225.60
0.60	202.20
0.60	186.90
0.60	178.50
0.60	180.90
0.60	177.90
0.60	174.90
0.60	190.80
0.60	183.00
0.60	177.30
0.60	206.40
0.60	320.70
0.60	189.00
0.60	201.60
0.60	213.90
0.60	179.10
0.60	214.20
0.60	179.40
0.60	241.80
0.60	207.00
0.60	231.90
0.60	198.00
0.60	177.00
0.60	169.50
0.60	196.20
0.60	191.70
0.60	212.40
0.60	180.00
0.60	186.90
0.60	220.80
0.60	179.70
0.60	198.60
0.62	184.50
0.62	174.30
0.62	195.30
0.62	202.20
0.62	183.00
0.62	243.90
0.62	199.50
0.62	195.60
0.62	175.80
0.62	202.80
0.62	177.30
0.62	200.70
0.62	198.30
0.62	181.20
0.62	196.80
0.62	197.70
0.62	212.40
0.62	219.30
0.62	208.50
0.62	211.20
0.62	197.70
0.62	195.90
0.62	193.50
0.62	190.80
0.62	180.60
0.62	179.10
0.62	230.10
0.62	212.40
0.62	196.20
0.62	194.40
0.62	182.10
0.62	230.40
0.62	173.10
0.62	211.50
0.62	183.00
0.62	209.10
0.62	204.00
0.62	192.60
0.62	202.80
0.62	185.10
0.62	203.10
0.62	180.90
0.62	224.40
0.62	199.20
0.62	222.90
0.62	211.20
0.62	190.20
0.62	210.90
0.62	210.60
0.62	173.70
0.62	197.40
0.62	245.10
0.62	171.60
0.62	220.20
0.62	180.60
0.62	186.60
0.62	176.70
0.62	193.50
0.62	202.50
0.62	199.80
0.62	194.40
0.62	236.40
0.62	217.80
0.62	243.00
0.62	188.40
0.62	254.10
0.62	173.10
0.62	176.70
0.62	224.70
0.62	174.00
0.62	186.60
0.62	274.20
0.62	187.20
0.62	186.30
0.62	218.10
0.62	196.50
0.62	184.50
0.62	208.80
0.62	192.60
0.62	174.60
0.62	171.60
0.62	183.30
0.62	182.70
0.62	227.10
0.62	215.70
0.62	222.00
0.62	188.70
0.62	197.70
0.62	206.40
0.62	183.60
0.62	225.30
0.62	189.90
0.62	221.40
0.62	180.60
0.62	269.10
0.62	184.80
0.62	187.50
0.62	201.90
0.62	216.00
0.62	184.20
0.64	199.20
0.64	192.90
0.64	189.60
0.64	189.30
0.64	171.90
0.64	221.10
0.64	207.90
0.64	240.60
0.64	190.50
0.64	180.60
0.64	176.70
0.64	182.10
0.64	190.50
0.64	195.30
0.64	199.20
0.64	214.20
0.64	219.30
0.64	194.10
0.64	209.70
0.64	174.30
0.64	211.50
0.64	194.40
0.64	204.30
0.64	177.60
0.64	355.20
0.64	228.60
0.64	209.10
0.64	249.90
0.64	196.80
0.64	197.40
0.64	309.00
0.64	194.10
0.64	216.30
0.64	196.20
0.64	211.80
0.64	184.20
0.64	193.80
0.64	219.30
0.64	203.10
0.64	190.50
0.64	196.50
0.64	206.40
0.64	200.10
0.64	200.10
0.64	225.90
0.64	188.40
0.64	213.30
0.64	199.50
0.64	211.20
0.64	177.90
0.64	185.40
0.64	216.60
0.64	190.50
0.64	180.90
0.64	231.00
0.64	181.50
0.64	201.30
0.64	189.90
0.64	172.80
0.64	177.90
0.64	173.40
0.64	179.70
0.64	171.00
0.64	208.80
0.64	211.80
0.64	176.40
0.64	173.70
0.64	226.80
0.64	188.70
0.64	184.50
0.64	250.80
0.64	191.40
0.64	240.60
0.64	174.60
0.64	198.60
0.64	194.10
0.64	189.00
0.64	182.70
0.64	236.40
0.64	181.20
0.64	206.70
0.64	304.80
0.64	169.20
0.64	179.10
0.64	248.40
0.64	196.50
0.64	202.20
0.64	182.70
0.64	226.50
0.64	227.10
0.64	176.40
0.64	210.30
0.64	208.50
0.64	195.90
0.64	205.20
0.64	204.00
0.64	200.40
0.64	205.50
0.64	191.70
0.64	196.80
0.66	218.70
0.66	200.70
0.66	192.60
0.66	178.80
0.66	185.40
0.66	207.90
0.66	201.00
0.66	226.20
0.66	194.10
0.66	214.80
0.66	186.60
0.66	221.40
0.66	233.10
0.66	197.40
0.66	181.80
0.66	204.60
0.66	170.40
0.66	181.50
0.66	201.30
0.66	232.80
0.66	202.80
0.66	199.20
0.66	234.90
0.66	186.00
0.66	182.70
0.66	178.50
0.66	225.00
0.66	180.30
0.66	217.20
0.66	298.20
0.66	242.70
0.66	208.80
0.66	197.70
0.66	216.00
0.66	209.70
0.66	207.60
0.66	224.10
0.66	205.50
0.66	204.30
0.66	199.20
0.66	202.20
0.66	246.30
0.66	196.50
0.66	191.40
0.66	194.40
0.66	290.40
0.66	183.30
0.66	217.50
0.66	173.40
0.66	171.00
0.66	229.80
0.66	210.30
0.66	269.40
0.66	185.70
0.66	183.00
0.66	203.40
0.66	184.80
0.66	180.90
0.66	182.40
0.66	237.60
0.66	199.20
0.66	195.60
0.66	193.50
0.66	199.50
0.66	190.50
0.66	173.10
0.66	198.00
0.66	192.00
0.66	199.80
0.66	222.00
0.66	208.80
0.66	236.10
0.66	192.30
0.66	339.30
0.66	232.80
0.66	190.20
0.66	200.40
0.66	177.90
0.66	219.60
0.66	178.80
0.66	198.90
0.66	221.10
0.66	202.80
0.66	189.90
0.66	278.70
0.66	195.90
0.66	197.10
0.66	209.40
0.66	201.90
0.66	194.40
0.66	177.60
0.66	211.80
0.66	228.60
0.66	204.30
0.66	182.10
0.66	187.50
0.66	206.40
0.66	203.40
0.66	220.50
0.66	208.80
0.68	198.60
0.68	223.50
0.68	207.90
0.68	192.90
0.68	241.80
0.68	194.40
0.68	193.20
0.68	222.30
0.68	195.90
0.68	187.20
0.68	227.70
0.68	219.30
0.68	190.80
0.68	202.80
0.68	280.50
0.68	199.20
0.68	188.10
0.68	186.90
0.68	186.60
0.68	337.20
0.68	224.40
0.68	189.90
0.68	200.70
0.68	180.60
0.68	183.60
0.68	182.70
0.68	182.10
0.68	207.30
0.68	192.00
0.68	222.60
0.68	200.10
0.68	192.90
0.68	195.90
0.68	188.40
0.68	174.90
0.68	172.50
0.68	232.50
0.68	211.80
0.68	198.90
0.68	187.80
0.68	201.00
0.68	192.90
0.68	206.40
0.68	191.10
0.68	213.60
0.68	180.60
0.68	218.10
0.68	212.40
0.68	191.40
0.68	188.70
0.68	210.00
0.68	218.40
0.68	223.20
0.68	185.10
0.68	201.00
0.68	219.00
0.68	192.30
0.68	192.30
0.68	187.50
0.68	229.20
0.68	183.90
0.68	196.20
0.68	193.80
0.68	201.60
0.68	186.90
0.68	190.80
0.68	194.10
0.68	220.50
