pattern,eat,absorbPartsNum,Time-consuming
decay,0.02,0,1308.5
decay,0.02,0,1309.0
decay,0.02,0,1309.5
decay,0.02,2,1310.0
decay,0.02,1,1310.5
decay,0.02,1,1311.0
decay,0.02,0,1311.5
decay,0.02,0,1312.0
decay,0.02,1,1312.5
decay,0.02,0,1313.0
decay,0.02,0,1313.5
decay,0.02,0,1314.0
decay,0.02,1,1314.5
decay,0.02,0,1315.0
decay,0.02,0,1315.5
decay,0.02,1,1316.0
decay,0.02,0,1316.5
decay,0.02,0,1317.0
decay,0.02,0,1317.5
decay,0.02,0,1318.0
decay,0.02,0,1318.5
decay,0.02,1,1319.0
decay,0.02,0,1319.5
decay,0.02,0,1320.0
decay,0.02,0,1320.5
decay,0.02,0,1321.0
decay,0.02,0,1321.5
decay,0.02,1,1322.0
decay,0.02,0,1322.5
decay,0.02,1,1323.0
decay,0.02,0,1323.5
decay,0.02,0,1324.0
decay,0.02,0,1324.5
decay,0.02,1,1325.0
decay,0.02,0,1325.5
decay,0.02,1,1326.0
decay,0.02,0,1326.5
decay,0.02,0,1327.0
decay,0.02,1,1327.5
decay,0.02,1,1328.0
decay,0.02,1,1328.5
decay,0.02,0,1329.0
decay,0.02,0,1329.5
decay,0.02,1,1330.0
decay,0.02,1,1330.5
decay,0.02,0,1331.0
decay,0.02,1,1331.5
decay,0.02,1,1332.0
decay,0.02,1,1332.5
decay,0.02,0,1333.0
decay,0.02,0,1333.5
decay,0.02,1,1334.0
decay,0.02,0,1334.5
decay,0.02,1,1335.0
decay,0.02,1,1335.5
decay,0.02,3,1336.0
decay,0.02,0,1336.5
decay,0.02,1,1337.0
decay,0.02,2,1337.5
decay,0.02,0,1338.0
decay,0.02,0,1338.5
decay,0.02,1,1339.0
decay,0.02,1,1339.5
decay,0.02,0,1340.0
decay,0.02,1,1340.5
decay,0.02,0,1341.0
decay,0.02,0,1341.5
decay,0.02,0,1342.0
decay,0.02,1,1342.5
decay,0.02,0,1343.0
decay,0.02,1,1343.5
decay,0.02,2,1344.0
decay,0.02,0,1344.5
decay,0.02,2,1345.0
decay,0.02,1,1345.5
decay,0.02,1,1346.0
decay,0.02,1,1346.5
decay,0.02,1,1347.0
decay,0.02,2,1347.5
decay,0.02,0,1348.0
decay,0.02,0,1348.5
decay,0.02,3,1349.0
decay,0.02,0,1349.5
decay,0.02,0,1350.0
decay,0.02,0,1350.5
decay,0.02,0,1351.0
decay,0.02,2,1351.5
decay,0.02,1,1352.0
decay,0.02,1,1352.5
decay,0.02,0,1353.0
decay,0.02,2,1353.5
decay,0.02,0,1354.0
decay,0.02,0,1354.5
decay,0.02,1,1355.0
decay,0.02,1,1355.5
decay,0.02,0,1356.0
decay,0.02,1,1356.5
decay,0.02,3,1357.0
decay,0.02,2,1357.5
decay,0.02,1,1358.0
decay,0.02,0,1358.5
decay,0.02,0,1359.0
decay,0.02,0,1359.5
decay,0.02,0,1360.0
decay,0.02,0,1360.5
decay,0.02,1,1361.0
decay,0.02,0,1361.5
decay,0.02,0,1362.0
decay,0.02,0,1362.5
decay,0.02,0,1363.0
decay,0.02,0,1363.5
decay,0.02,0,1364.0
decay,0.02,1,1364.5
decay,0.02,0,1365.0
decay,0.02,1,1365.5
decay,0.02,0,1366.0
decay,0.02,0,1366.5
decay,0.02,1,1367.0
decay,0.02,1,1367.5
decay,0.02,0,1368.0
decay,0.02,1,1368.5
decay,0.02,0,1369.0
decay,0.02,0,1369.5
decay,0.02,0,1370.0
decay,0.02,0,1370.5
decay,0.02,1,1371.0
decay,0.02,0,1371.5
decay,0.02,0,1372.0
decay,0.02,1,1372.5
decay,0.02,1,1373.0
decay,0.02,0,1373.5
decay,0.02,0,1374.0
decay,0.02,0,1374.5
decay,0.02,1,1375.0
decay,0.02,1,1375.5
decay,0.02,1,1376.0
decay,0.02,0,1376.5
decay,0.02,1,1377.0
decay,0.02,1,1377.5
decay,0.02,0,1378.0
decay,0.02,1,1378.5
decay,0.02,1,1379.0
decay,0.02,1,1379.5
decay,0.02,0,1380.0
decay,0.02,0,1380.5
decay,0.02,2,1381.0
decay,0.02,1,1381.5
decay,0.02,0,1382.0
decay,0.02,0,1382.5
decay,0.02,0,1383.0
decay,0.02,0,1383.5
decay,0.02,2,1384.0
decay,0.02,1,1384.5
decay,0.02,1,1385.0
decay,0.02,0,1385.5
decay,0.02,2,1386.0
decay,0.02,1,1386.5
decay,0.02,2,1387.0
decay,0.02,0,1387.5
decay,0.02,0,1388.0
decay,0.02,1,1388.5
decay,0.02,0,1389.0
decay,0.02,1,1389.5
decay,0.02,0,1390.0
decay,0.02,0,1390.5
decay,0.02,1,1391.0
decay,0.02,0,1391.5
decay,0.02,1,1392.0
decay,0.02,0,1392.5
decay,0.02,0,1393.0
decay,0.02,0,1393.5
decay,0.02,0,1394.0
decay,0.02,0,1394.5
decay,0.02,1,1395.0
decay,0.02,0,1395.5
decay,0.02,0,1396.0
decay,0.02,1,1396.5
decay,0.02,0,1397.0
decay,0.02,0,1397.5
decay,0.02,0,1398.0
decay,0.02,1,1398.5
decay,0.02,0,1399.0
decay,0.02,0,1399.5
decay,0.02,0,1400.0
decay,0.02,0,1400.5
decay,0.02,1,1401.0
decay,0.02,1,1401.5
decay,0.02,0,1402.0
decay,0.02,1,1402.5
decay,0.02,0,1403.0
decay,0.02,1,1403.5
decay,0.02,1,1404.0
decay,0.02,1,1404.5
decay,0.02,0,1405.0
decay,0.02,1,1405.5
decay,0.02,0,1406.0
decay,0.02,0,1406.5
decay,0.02,1,1407.0
decay,0.02,1,1407.5
decay,0.02,0,1408.0
decay,0.02,0,1408.5
decay,0.02,0,1409.0
decay,0.02,2,1409.5
decay,0.02,1,1410.0
decay,0.02,0,1410.5
decay,0.02,1,1411.0
decay,0.02,1,1411.5
decay,0.02,1,1412.0
decay,0.02,0,1412.5
decay,0.02,1,1413.0
decay,0.02,0,1413.5
decay,0.02,1,1414.0
decay,0.02,0,1414.5
decay,0.02,0,1415.0
decay,0.02,0,1415.5
decay,0.02,0,1416.0
decay,0.02,1,1416.5
decay,0.02,1,1417.0
decay,0.02,2,1417.5
decay,0.02,0,1418.0
decay,0.02,0,1418.5
decay,0.02,1,1419.0
decay,0.02,0,1419.5
decay,0.02,1,1420.0
decay,0.02,0,1420.5
decay,0.02,0,1421.0
decay,0.02,0,1421.5
decay,0.02,0,1422.0
decay,0.02,0,1422.5
decay,0.02,0,1423.0
decay,0.02,1,1423.5
decay,0.02,1,1424.0
decay,0.02,0,1424.5
decay,0.02,1,1425.0
decay,0.02,1,1425.5
decay,0.02,1,1426.0
decay,0.02,0,1426.5
decay,0.02,3,1427.0
decay,0.02,0,1427.5
decay,0.02,2,1428.0
decay,0.02,0,1428.5
decay,0.02,1,1429.0
decay,0.02,1,1429.5
decay,0.02,0,1430.0
decay,0.02,1,1430.5
decay,0.02,1,1431.0
decay,0.02,1,1431.5
decay,0.02,0,1432.0
decay,0.02,0,1432.5
decay,0.02,0,1433.0
decay,0.02,1,1433.5
decay,0.02,1,1434.0
decay,0.02,1,1434.5
decay,0.02,2,1435.0
decay,0.02,1,1435.5
decay,0.02,1,1436.0
decay,0.02,1,1436.5
decay,0.02,1,1437.0
decay,0.02,0,1437.5
decay,0.02,0,1438.0
decay,0.02,1,1438.5
decay,0.02,1,1439.0
decay,0.02,0,1439.5
decay,0.02,0,1440.0
decay,0.02,1,1440.5
decay,0.02,1,1441.0
decay,0.02,0,1441.5
decay,0.02,2,1442.0
decay,0.02,0,1442.5
decay,0.02,0,1443.0
decay,0.02,0,1443.5
decay,0.02,1,1444.0
decay,0.02,1,1444.5
decay,0.02,0,1445.0
decay,0.02,1,1445.5
decay,0.02,0,1446.0
decay,0.02,1,1446.5
decay,0.02,0,1447.0
decay,0.02,2,1447.5
decay,0.02,2,1448.0
decay,0.02,1,1448.5
decay,0.02,0,1449.0
decay,0.02,0,1449.5
decay,0.02,1,1450.0
decay,0.02,2,1450.5
decay,0.02,2,1451.0
decay,0.02,1,1451.5
decay,0.02,0,1452.0
decay,0.02,2,1452.5
decay,0.02,2,1453.0
decay,0.02,0,1453.5
decay,0.02,2,1454.0
decay,0.02,0,1454.5
decay,0.02,0,1455.0
decay,0.02,0,1455.5
decay,0.02,1,1456.0
decay,0.02,4,1456.5
decay,0.02,0,1457.0
decay,0.02,1,1457.5
decay,0.02,1,1458.0
decay,0.02,1,1458.5
decay,0.02,1,1459.0
decay,0.02,0,1459.5
decay,0.02,1,1460.0
decay,0.02,0,1460.5
decay,0.02,0,1461.0
decay,0.02,1,1461.5
decay,0.02,1,1462.0
decay,0.02,0,1462.5
decay,0.02,0,1463.0
decay,0.02,1,1463.5
decay,0.02,1,1464.0
decay,0.02,0,1464.5
decay,0.02,0,1465.0
decay,0.02,0,1465.5
decay,0.02,0,1466.0
decay,0.02,1,1466.5
decay,0.02,1,1467.0
decay,0.02,1,1467.5
decay,0.02,0,1468.0
decay,0.02,1,1468.5
decay,0.02,0,1469.0
decay,0.02,1,1469.5
decay,0.02,1,1470.0
decay,0.02,1,1470.5
decay,0.02,0,1471.0
decay,0.02,0,1471.5
decay,0.02,1,1472.0
decay,0.02,0,1472.5
decay,0.02,2,1473.0
decay,0.02,0,1473.5
decay,0.02,1,1474.0
decay,0.02,0,1474.5
decay,0.02,1,1475.0
decay,0.02,0,1475.5
decay,0.02,1,1476.0
decay,0.02,1,1476.5
decay,0.02,0,1477.0
decay,0.02,0,1477.5
decay,0.02,1,1478.0
decay,0.02,1,1478.5
decay,0.02,0,1479.0
decay,0.02,1,1479.5
decay,0.02,1,1480.0
decay,0.02,2,1480.5
decay,0.02,1,1481.0
decay,0.02,0,1481.5
decay,0.02,1,1482.0
decay,0.02,0,1482.5
decay,0.02,0,1483.0
decay,0.02,1,1483.5
decay,0.02,0,1484.0
decay,0.02,1,1484.5
decay,0.02,1,1485.0
decay,0.02,0,1485.5
decay,0.02,1,1486.0
decay,0.02,0,1486.5
decay,0.02,2,1487.0
decay,0.02,2,1487.5
decay,0.02,3,1488.0
decay,0.02,0,1488.5
decay,0.02,1,1489.0
decay,0.02,2,1489.5
decay,0.02,0,1490.0
decay,0.02,0,1490.5
decay,0.02,0,1491.0
decay,0.02,0,1491.5
decay,0.02,0,1492.0
decay,0.02,0,1492.5
decay,0.02,0,1493.0
decay,0.02,0,1493.5
decay,0.02,0,1494.0
decay,0.02,0,1494.5
decay,0.02,0,1495.0
decay,0.02,1,1495.5
decay,0.02,0,1496.0
decay,0.02,0,1496.5
decay,0.02,0,1497.0
decay,0.02,0,1497.5
decay,0.02,0,1498.0
decay,0.02,1,1498.5
decay,0.02,0,1499.0
decay,0.02,0,1499.5
decay,0.02,1,1500.0
decay,0.02,0,1500.5
decay,0.02,2,1501.0
decay,0.02,2,1501.5
decay,0.02,4,1502.0
decay,0.02,0,1502.5
decay,0.02,2,1503.0
decay,0.02,0,1503.5
decay,0.02,1,1504.0
decay,0.02,1,1504.5
decay,0.02,0,1505.0
decay,0.02,1,1505.5
decay,0.02,0,1506.0
decay,0.02,0,1506.5
decay,0.02,1,1507.0
decay,0.02,0,1507.5
decay,0.02,0,1508.0
decay,0.02,1,1508.5
decay,0.02,1,1509.0
decay,0.02,1,1509.5
decay,0.02,1,1510.0
decay,0.02,0,1510.5
decay,0.02,3,1511.0
decay,0.02,2,1511.5
decay,0.02,0,1512.0
decay,0.02,1,1512.5
decay,0.02,2,1513.0
decay,0.02,2,1513.5
decay,0.02,2,1514.0
decay,0.02,0,1514.5
decay,0.02,0,1515.0
decay,0.02,0,1515.5
decay,0.02,0,1516.0
decay,0.02,2,1516.5
decay,0.02,0,1517.0
decay,0.02,0,1517.5
decay,0.02,0,1518.0
decay,0.02,1,1518.5
decay,0.02,0,1519.0
decay,0.02,0,1519.5
decay,0.02,4,1520.0
decay,0.02,0,1520.5
decay,0.02,2,1521.0
decay,0.02,0,1521.5
decay,0.02,0,1522.0
decay,0.02,0,1522.5
decay,0.02,1,1523.0
decay,0.02,0,1523.5
decay,0.02,0,1524.0
decay,0.02,0,1524.5
decay,0.02,1,1525.0
decay,0.02,0,1525.5
decay,0.02,0,1526.0
decay,0.02,3,1526.5
decay,0.02,1,1527.0
decay,0.02,2,1527.5
decay,0.02,0,1528.0
decay,0.02,0,1528.5
decay,0.02,1,1529.0
decay,0.02,0,1529.5
decay,0.02,1,1530.0
decay,0.02,3,1530.5
decay,0.02,0,1531.0
decay,0.02,0,1531.5
decay,0.02,2,1532.0
decay,0.02,1,1532.5
decay,0.02,0,1533.0
decay,0.02,0,1533.5
decay,0.02,2,1534.0
decay,0.02,0,1534.5
decay,0.02,2,1535.0
decay,0.02,0,1535.5
decay,0.02,0,1536.0
decay,0.02,1,1536.5
decay,0.02,1,1537.0
decay,0.02,1,1537.5
decay,0.02,0,1538.0
decay,0.02,1,1538.5
decay,0.02,0,1539.0
decay,0.02,1,1539.5
decay,0.02,2,1540.0
decay,0.02,0,1540.5
decay,0.02,3,1541.0
decay,0.02,0,1541.5
decay,0.02,1,1542.0
decay,0.02,1,1542.5
decay,0.02,2,1543.0
decay,0.02,0,1543.5
decay,0.02,5,1544.0
decay,0.02,1,1544.5
decay,0.02,0,1545.0
decay,0.02,2,1545.5
decay,0.02,2,1546.0
decay,0.02,1,1546.5
decay,0.02,0,1547.0
decay,0.02,0,1547.5
decay,0.02,0,1548.0
decay,0.02,2,1548.5
decay,0.02,2,1549.0
decay,0.02,0,1549.5
decay,0.02,1,1550.0
decay,0.02,0,1550.5
decay,0.02,0,1551.0
decay,0.02,0,1551.5
decay,0.02,2,1552.0
decay,0.02,2,1552.5
decay,0.02,1,1553.0
decay,0.02,2,1553.5
decay,0.02,1,1554.0
decay,0.02,0,1554.5
decay,0.02,0,1555.0
decay,0.02,0,1555.5
decay,0.02,1,1556.0
decay,0.02,3,1556.5
decay,0.02,1,1557.0
decay,0.02,1,1557.5
decay,0.02,3,1558.0
decay,0.02,0,1558.5
decay,0.02,0,1559.0
decay,0.02,0,1559.5
decay,0.02,1,1560.0
decay,0.02,1,1560.5
decay,0.02,0,1561.0
decay,0.02,0,1561.5
decay,0.02,0,1562.0
decay,0.02,0,1562.5
decay,0.02,1,1563.0
decay,0.02,0,1563.5
decay,0.02,0,1564.0
decay,0.02,1,1564.5
decay,0.02,1,1565.0
decay,0.02,1,1565.5
decay,0.02,3,1566.0
decay,0.02,1,1566.5
decay,0.02,0,1567.0
decay,0.02,1,1567.5
decay,0.02,0,1568.0
decay,0.02,0,1568.5
decay,0.02,0,1569.0
decay,0.02,3,1569.5
decay,0.02,0,1570.0
decay,0.02,0,1570.5
decay,0.02,0,1571.0
decay,0.02,0,1571.5
decay,0.02,0,1572.0
decay,0.02,0,1572.5
decay,0.02,2,1573.0
decay,0.02,1,1573.5
decay,0.02,1,1574.0
decay,0.02,0,1574.5
decay,0.02,0,1575.0
decay,0.02,1,1575.5
decay,0.02,0,1576.0
decay,0.02,0,1576.5
decay,0.02,0,1577.0
decay,0.02,1,1577.5
decay,0.02,2,1578.0
decay,0.02,1,1578.5
decay,0.02,1,1579.0
decay,0.02,1,1579.5
decay,0.02,1,1580.0
decay,0.02,0,1580.5
decay,0.02,0,1581.0
decay,0.02,2,1581.5
decay,0.02,0,1582.0
decay,0.02,3,1582.5
decay,0.02,0,1583.0
decay,0.02,1,1583.5
decay,0.02,0,1584.0
decay,0.02,0,1584.5
decay,0.02,2,1585.0
decay,0.02,0,1585.5
decay,0.02,0,1586.0
decay,0.02,0,1586.5
decay,0.02,1,1587.0
decay,0.02,2,1587.5
decay,0.02,2,1588.0
decay,0.02,0,1588.5
decay,0.02,2,1589.0
decay,0.02,0,1589.5
decay,0.02,1,1590.0
decay,0.02,1,1590.5
decay,0.02,1,1591.0
decay,0.02,1,1591.5
decay,0.02,0,1592.0
decay,0.02,1,1592.5
decay,0.02,1,1593.0
decay,0.02,1,1593.5
decay,0.02,0,1594.0
decay,0.02,0,1594.5
decay,0.02,0,1595.0
decay,0.02,1,1595.5
decay,0.02,1,1596.0
decay,0.02,0,1596.5
decay,0.02,0,1597.0
decay,0.02,1,1597.5
decay,0.02,0,1598.0
decay,0.02,0,1598.5
decay,0.02,0,1599.0
decay,0.02,0,1599.5
decay,0.02,0,1600.0
decay,0.02,0,1600.5
decay,0.02,1,1601.0
decay,0.02,1,1601.5
decay,0.02,1,1602.0
decay,0.02,2,1602.5
decay,0.02,2,1603.0
decay,0.02,1,1603.5
decay,0.02,1,1604.0
decay,0.02,1,1604.5
decay,0.02,1,1605.0
decay,0.02,0,1605.5
decay,0.02,0,1606.0
decay,0.02,1,1606.5
decay,0.02,0,1607.0
decay,0.02,0,1607.5
decay,0.02,1,1608.0
decay,0.02,1,1608.5
decay,0.02,1,1609.0
decay,0.02,0,1609.5
decay,0.02,0,1610.0
decay,0.02,1,1610.5
decay,0.02,1,1611.0
decay,0.02,1,1611.5
decay,0.02,1,1612.0
decay,0.02,0,1612.5
decay,0.02,0,1613.0
decay,0.02,0,1613.5
decay,0.02,0,1614.0
decay,0.02,1,1614.5
decay,0.02,1,1615.0
decay,0.02,1,1615.5
decay,0.02,1,1616.0
decay,0.02,0,1616.5
decay,0.02,0,1617.0
decay,0.02,0,1617.5
decay,0.02,0,1618.0
decay,0.02,1,1618.5
decay,0.02,0,1619.0
decay,0.02,0,1619.5
decay,0.02,0,1620.0
decay,0.02,1,1620.5
decay,0.02,0,1621.0
decay,0.02,0,1621.5
decay,0.02,1,1622.0
decay,0.02,0,1622.5
decay,0.02,1,1623.0
decay,0.02,0,1623.5
decay,0.02,0,1624.0
decay,0.02,0,1624.5
decay,0.02,0,1625.0
decay,0.02,1,1625.5
decay,0.02,0,1626.0
decay,0.02,1,1626.5
decay,0.02,0,1627.0
decay,0.02,0,1627.5
decay,0.02,0,1628.0
decay,0.02,0,1628.5
decay,0.02,1,1629.0
decay,0.02,0,1629.5
decay,0.02,0,1630.0
decay,0.02,0,1630.5
decay,0.02,1,1631.0
decay,0.02,2,1631.5
decay,0.02,0,1632.0
decay,0.02,0,1632.5
decay,0.02,0,1633.0
decay,0.02,2,1633.5
decay,0.02,1,1634.0
decay,0.02,0,1634.5
decay,0.02,1,1635.0
decay,0.02,0,1635.5
decay,0.02,0,1636.0
decay,0.02,0,1636.5
decay,0.02,0,1637.0
decay,0.02,0,1637.5
decay,0.02,0,1638.0
decay,0.02,1,1638.5
decay,0.02,0,1639.0
decay,0.02,0,1639.5
decay,0.02,0,1640.0
decay,0.02,1,1640.5
decay,0.02,0,1641.0
decay,0.02,0,1641.5
decay,0.02,1,1642.0
decay,0.02,1,1642.5
decay,0.02,1,1643.0
decay,0.02,2,1643.5
decay,0.02,1,1644.0
decay,0.02,1,1644.5
decay,0.02,0,1645.0
decay,0.02,3,1645.5
decay,0.02,0,1646.0
decay,0.02,1,1646.5
decay,0.02,0,1647.0
decay,0.02,0,1647.5
decay,0.02,2,1648.0
decay,0.02,0,1648.5
decay,0.02,0,1649.0
decay,0.02,0,1649.5
decay,0.02,0,1650.0
decay,0.02,1,1650.5
decay,0.02,1,1651.0
decay,0.02,1,1651.5
decay,0.02,1,1652.0
decay,0.02,1,1652.5
decay,0.02,1,1653.0
decay,0.02,0,1653.5
decay,0.02,0,1654.0
decay,0.02,0,1654.5
decay,0.02,1,1655.0
decay,0.02,2,1655.5
decay,0.02,2,1656.0
decay,0.02,1,1656.5
decay,0.02,1,1657.0
decay,0.02,1,1657.5
decay,0.02,0,1658.0
decay,0.02,0,1658.5
decay,0.02,1,1659.0
decay,0.02,1,1659.5
decay,0.02,2,1660.0
decay,0.02,1,1660.5
decay,0.02,0,1661.0
decay,0.02,1,1661.5
decay,0.02,0,1662.0
decay,0.02,0,1662.5
decay,0.02,0,1663.0
decay,0.02,1,1663.5
decay,0.02,1,1664.0
decay,0.02,0,1664.5
decay,0.02,0,1665.0
decay,0.02,0,1665.5
decay,0.02,0,1666.0
decay,0.02,1,1666.5
decay,0.02,0,1667.0
decay,0.03,0,0.0
decay,0.03,0,0.5
decay,0.03,0,1.0
decay,0.03,0,1.5
decay,0.03,0,2.0
decay,0.03,0,2.5
decay,0.03,0,3.0
decay,0.03,0,3.5
decay,0.03,0,4.0
decay,0.03,0,4.5
decay,0.03,0,5.0
decay,0.03,0,5.5
decay,0.03,0,6.0
decay,0.03,0,6.5
decay,0.03,0,7.0
decay,0.03,0,7.5
decay,0.03,0,8.0
decay,0.03,0,8.5
decay,0.03,0,9.0
decay,0.03,0,9.5
decay,0.03,0,10.0
decay,0.03,0,10.5
decay,0.03,0,11.0
decay,0.03,0,11.5
decay,0.03,0,12.0
decay,0.03,0,12.5
decay,0.03,0,13.0
decay,0.03,0,13.5
decay,0.03,0,14.0
decay,0.03,0,14.5
decay,0.03,0,15.0
decay,0.03,0,15.5
decay,0.03,0,16.0
decay,0.03,0,16.5
decay,0.03,0,17.0
decay,0.03,0,17.5
decay,0.03,0,18.0
decay,0.03,0,18.5
decay,0.03,0,19.0
decay,0.03,0,19.5
decay,0.03,0,20.0
decay,0.03,0,20.5
decay,0.03,0,21.0
decay,0.03,0,21.5
decay,0.03,0,22.0
decay,0.03,0,22.5
decay,0.03,0,23.0
decay,0.03,0,23.5
decay,0.03,0,24.0
decay,0.03,0,24.5
decay,0.03,0,25.0
decay,0.03,0,25.5
decay,0.03,0,26.0
decay,0.03,0,26.5
decay,0.03,0,27.0
decay,0.03,0,27.5
decay,0.03,0,28.0
decay,0.03,0,28.5
decay,0.03,0,29.0
decay,0.03,0,29.5
decay,0.03,0,30.0
decay,0.03,0,30.5
decay,0.03,0,31.0
decay,0.03,0,31.5
decay,0.03,0,32.0
decay,0.03,0,32.5
decay,0.03,0,33.0
decay,0.03,0,33.5
decay,0.03,0,34.0
decay,0.03,0,34.5
decay,0.03,0,35.0
decay,0.03,0,35.5
decay,0.03,0,36.0
decay,0.03,0,36.5
decay,0.03,0,37.0
decay,0.03,0,37.5
decay,0.03,0,38.0
decay,0.03,0,38.5
decay,0.03,0,39.0
decay,0.03,0,39.5
decay,0.03,0,40.0
decay,0.03,0,40.5
decay,0.03,0,41.0
decay,0.03,0,41.5
decay,0.03,0,42.0
decay,0.03,0,42.5
decay,0.03,0,43.0
decay,0.03,0,43.5
decay,0.03,0,44.0
decay,0.03,0,44.5
decay,0.03,0,45.0
decay,0.03,0,45.5
decay,0.03,0,46.0
decay,0.03,0,46.5
decay,0.03,0,47.0
decay,0.03,0,47.5
decay,0.03,0,48.0
decay,0.03,0,48.5
decay,0.03,0,49.0
decay,0.03,0,49.5
decay,0.03,0,50.0
decay,0.03,0,50.5
decay,0.03,0,51.0
decay,0.03,0,51.5
decay,0.03,0,52.0
decay,0.03,0,52.5
decay,0.03,0,53.0
decay,0.03,0,53.5
decay,0.03,0,54.0
decay,0.03,0,54.5
decay,0.03,0,55.0
decay,0.03,0,55.5
decay,0.03,0,56.0
decay,0.03,0,56.5
decay,0.03,0,57.0
decay,0.03,0,57.5
decay,0.03,0,58.0
decay,0.03,0,58.5
decay,0.03,0,59.0
decay,0.03,0,59.5
decay,0.03,0,60.0
decay,0.03,0,60.5
decay,0.03,0,61.0
decay,0.03,0,61.5
decay,0.03,0,62.0
decay,0.03,0,62.5
decay,0.03,0,63.0
decay,0.03,0,63.5
decay,0.03,0,64.0
decay,0.03,0,64.5
decay,0.03,0,65.0
decay,0.03,0,65.5
decay,0.03,0,66.0
decay,0.03,0,66.5
decay,0.03,0,67.0
decay,0.03,0,67.5
decay,0.03,0,68.0
decay,0.03,0,68.5
decay,0.03,0,69.0
decay,0.03,0,69.5
decay,0.03,0,70.0
decay,0.03,0,70.5
decay,0.03,0,71.0
decay,0.03,0,71.5
decay,0.03,0,72.0
decay,0.03,0,72.5
decay,0.03,0,73.0
decay,0.03,0,73.5
decay,0.03,0,74.0
decay,0.03,0,74.5
decay,0.03,0,75.0
decay,0.03,0,75.5
decay,0.03,0,76.0
decay,0.03,0,76.5
decay,0.03,0,77.0
decay,0.03,0,77.5
decay,0.03,0,78.0
decay,0.03,0,78.5
decay,0.03,0,79.0
decay,0.03,0,79.5
decay,0.03,0,80.0
decay,0.03,0,80.5
decay,0.03,0,81.0
decay,0.03,0,81.5
decay,0.03,0,82.0
decay,0.03,0,82.5
decay,0.03,0,83.0
decay,0.03,0,83.5
decay,0.03,0,84.0
decay,0.03,0,84.5
decay,0.03,0,85.0
decay,0.03,0,85.5
decay,0.03,0,86.0
decay,0.03,0,86.5
decay,0.03,0,87.0
decay,0.03,0,87.5
decay,0.03,0,88.0
decay,0.03,0,88.5
decay,0.03,0,89.0
decay,0.03,0,89.5
decay,0.03,0,90.0
decay,0.03,0,90.5
decay,0.03,0,91.0
decay,0.03,0,91.5
decay,0.03,0,92.0
decay,0.03,0,92.5
decay,0.03,0,93.0
decay,0.03,0,93.5
decay,0.03,0,94.0
decay,0.03,0,94.5
decay,0.03,0,95.0
decay,0.03,0,95.5
decay,0.03,0,96.0
decay,0.03,0,96.5
decay,0.03,0,97.0
decay,0.03,0,97.5
decay,0.03,0,98.0
decay,0.03,0,98.5
decay,0.03,0,99.0
decay,0.03,0,99.5
decay,0.03,0,100.0
decay,0.03,0,100.5
decay,0.03,0,101.0
decay,0.03,0,101.5
decay,0.03,0,102.0
decay,0.03,0,102.5
decay,0.03,0,103.0
decay,0.03,0,103.5
decay,0.03,0,104.0
decay,0.03,0,104.5
decay,0.03,0,105.0
decay,0.03,0,105.5
decay,0.03,0,106.0
decay,0.03,0,106.5
decay,0.03,0,107.0
decay,0.03,0,107.5
decay,0.03,0,108.0
decay,0.03,0,108.5
decay,0.03,0,109.0
decay,0.03,0,109.5
decay,0.03,0,110.0
decay,0.03,0,110.5
decay,0.03,0,111.0
decay,0.03,0,111.5
decay,0.03,0,112.0
decay,0.03,0,112.5
decay,0.03,0,113.0
decay,0.03,0,113.5
decay,0.03,0,114.0
decay,0.03,0,114.5
decay,0.03,0,115.0
decay,0.03,0,115.5
decay,0.03,0,116.0
decay,0.03,0,116.5
decay,0.03,0,117.0
decay,0.03,0,117.5
decay,0.03,0,118.0
decay,0.03,0,118.5
decay,0.03,0,119.0
decay,0.03,0,119.5
decay,0.03,0,120.0
decay,0.03,0,120.5
decay,0.03,0,121.0
decay,0.03,0,121.5
decay,0.03,0,122.0
decay,0.03,0,122.5
decay,0.03,0,123.0
decay,0.03,0,123.5
decay,0.03,0,124.0
decay,0.03,0,124.5
decay,0.03,0,125.0
decay,0.03,0,125.5
decay,0.03,0,126.0
decay,0.03,0,126.5
decay,0.03,0,127.0
decay,0.03,0,127.5
decay,0.03,0,128.0
decay,0.03,0,128.5
decay,0.03,0,129.0
decay,0.03,0,129.5
decay,0.03,0,130.0
decay,0.03,0,130.5
decay,0.03,0,131.0
decay,0.03,0,131.5
decay,0.03,0,132.0
decay,0.03,0,132.5
decay,0.03,0,133.0
decay,0.03,0,133.5
decay,0.03,0,134.0
decay,0.03,0,134.5
decay,0.03,0,135.0
decay,0.03,0,135.5
decay,0.03,0,136.0
decay,0.03,0,136.5
decay,0.03,0,137.0
decay,0.03,0,137.5
decay,0.03,0,138.0
decay,0.03,0,138.5
decay,0.03,0,139.0
decay,0.03,0,139.5
decay,0.03,0,140.0
decay,0.03,0,140.5
decay,0.03,0,141.0
decay,0.03,0,141.5
decay,0.03,0,142.0
decay,0.03,0,142.5
decay,0.03,0,143.0
decay,0.03,0,143.5
decay,0.03,0,144.0
decay,0.03,0,144.5
decay,0.03,0,145.0
decay,0.03,0,145.5
decay,0.03,0,146.0
decay,0.03,0,146.5
decay,0.03,0,147.0
decay,0.03,0,147.5
decay,0.03,0,148.0
decay,0.03,0,148.5
decay,0.03,0,149.0
decay,0.03,0,149.5
decay,0.03,0,150.0
