0.55	183.30
0.55	198.00
0.55	206.70
0.55	206.70
0.55	179.70
0.55	264.00
0.55	239.40
0.55	224.70
0.55	186.60
0.55	176.40
0.55	197.40
0.55	267.60
0.55	187.50
0.55	207.30
0.55	205.20
0.55	198.30
0.55	225.30
0.55	172.50
0.55	234.60
0.55	221.70
0.55	228.00
0.55	248.40
0.55	203.40
0.55	191.70
0.55	177.90
0.55	197.10
0.55	201.60
0.55	181.50
0.55	180.60
0.55	243.30
0.55	185.10
0.55	184.20
0.55	178.20
0.55	193.80
0.55	232.50
0.55	175.50
0.55	193.20
0.55	194.40
0.55	207.30
0.55	206.70
0.55	200.70
0.55	180.60
0.55	215.10
0.55	187.50
0.55	182.40
0.55	176.70
0.55	212.40
0.55	186.30
0.55	177.30
0.55	269.10
0.57	189.90
0.57	188.10
0.57	246.60
0.57	188.70
0.57	210.60
0.57	204.30
0.57	179.10
0.57	171.30
0.57	180.60
0.57	314.70
0.57	220.50
0.57	212.10
0.57	178.50
0.57	180.90
0.57	189.00
0.57	192.00
0.57	373.50
0.57	196.20
0.57	198.00
0.57	172.50
0.57	191.70
0.57	199.20
0.57	170.10
0.57	189.00
0.57	206.70
0.57	196.50
0.57	250.80
0.57	202.20
0.57	235.20
0.57	211.20
0.57	200.40
0.57	197.70
0.57	243.60
0.57	238.20
0.57	177.00
0.57	201.00
0.57	220.80
0.57	202.50
0.57	199.50
0.57	219.30
0.57	233.10
0.57	228.00
0.57	186.00
0.57	199.80
0.57	198.90
0.57	185.40
0.57	185.40
0.57	175.80
0.57	211.80
0.57	186.00
0.57	193.50
0.57	177.00
0.57	187.20
0.57	194.40
0.57	177.30
0.57	200.10
0.57	180.00
0.57	190.50
0.57	192.00
0.57	180.00
0.57	213.00
0.57	198.90
0.57	203.10
0.57	183.90
0.57	214.80
0.57	182.10
0.57	174.60
0.57	186.30
0.57	212.70
0.57	198.60
0.57	266.70
0.57	174.30
0.57	187.20
0.57	176.10
0.57	196.80
0.57	189.30
0.57	175.80
0.57	199.20
0.57	185.70
0.57	183.30
0.57	194.70
0.57	199.80
0.57	198.00
0.57	206.10
0.57	180.30
0.57	201.60
0.57	177.90
0.57	196.20
0.57	197.10
0.57	196.80
0.57	262.80
0.57	181.50
0.57	211.80
0.57	187.20
0.57	204.60
0.57	210.90
0.57	192.30
0.57	186.90
0.57	194.70
0.57	216.90
0.59	241.20
0.59	224.10
0.59	170.40
0.59	178.20
0.59	215.70
0.59	199.80
0.59	189.60
0.59	205.20
0.59	255.30
0.59	189.90
0.59	199.50
0.59	190.20
0.59	181.50
0.59	195.60
0.59	174.30
0.59	185.40
0.59	193.50
0.59	205.20
0.59	203.10
0.59	193.80
0.59	172.80
0.59	194.70
0.59	185.10
0.59	193.20
0.59	177.90
0.59	211.20
0.59	185.10
0.59	172.20
0.59	221.10
0.59	174.00
0.59	199.50
0.59	183.00
0.59	206.70
0.59	198.30
0.59	238.20
0.59	171.60
0.59	204.60
0.59	197.70
0.59	198.30
0.59	173.70
0.59	182.70
0.59	292.50
0.59	178.80
0.59	217.50
0.59	218.10
0.59	223.20
0.59	248.10
0.59	197.10
0.59	189.90
0.59	181.20
0.59	179.70
0.59	181.50
0.59	241.80
0.59	206.70
0.59	186.60
0.59	234.30
0.59	200.10
0.59	199.50
0.59	237.60
0.59	200.10
0.59	196.20
0.59	186.00
0.59	201.00
0.59	187.20
0.59	193.80
0.59	189.30
0.59	204.90
0.59	214.50
0.59	180.60
0.59	172.80
0.59	307.50
0.59	211.80
0.59	192.60
0.59	183.90
0.59	204.00
0.59	201.30
0.59	180.30
0.59	176.70
0.59	170.40
0.59	192.90
0.59	197.10
0.59	189.00
0.59	176.10
0.59	207.60
0.59	199.80
0.59	181.50
0.59	193.20
0.59	203.70
0.59	218.40
0.59	184.80
0.59	188.10
0.59	184.50
0.59	189.30
0.59	195.60
0.59	183.90
0.59	209.10
0.59	191.70
0.59	218.40
0.59	177.00
0.59	193.80
0.61	186.00
0.61	222.00
0.61	210.90
0.61	215.70
0.61	186.90
0.61	195.00
0.61	176.10
0.61	199.20
0.61	186.30
0.61	213.90
0.61	187.20
0.61	172.20
0.61	200.40
0.61	180.00
0.61	193.50
0.61	222.60
0.61	194.70
0.61	177.00
0.61	206.10
0.61	189.30
0.61	204.30
0.61	200.10
0.61	198.30
0.61	212.70
0.61	225.00
0.61	206.70
0.61	197.70
0.61	188.40
0.61	185.70
0.61	197.10
0.61	178.50
0.61	249.00
0.61	187.50
0.61	198.30
0.61	184.80
0.61	196.20
0.61	219.30
0.61	180.00
0.61	212.70
0.61	176.10
0.61	191.40
0.61	205.80
0.61	220.20
0.61	189.30
0.61	223.50
0.61	196.50
0.61	202.50
0.61	244.20
0.61	192.00
0.61	206.10
0.61	187.20
0.61	198.00
0.61	203.70
0.61	183.90
0.61	232.80
0.61	205.80
0.61	195.60
0.61	188.10
0.61	240.30
0.61	237.90
0.61	192.90
0.61	193.80
0.61	229.50
0.61	206.10
0.61	180.00
0.61	235.20
0.61	181.50
0.61	204.90
0.61	211.50
0.61	180.30
0.61	174.60
0.61	190.80
0.61	210.60
0.61	204.00
0.61	203.40
0.61	179.40
0.61	171.00
0.61	209.10
0.61	189.00
0.61	190.20
0.61	207.00
0.61	176.70
0.61	242.10
0.61	214.20
0.61	225.00
0.61	196.80
0.61	199.50
0.61	222.60
0.61	197.10
0.61	198.30
0.61	180.00
0.61	212.70
0.61	200.10
0.61	175.50
0.61	201.00
0.61	192.30
0.61	181.50
0.61	197.40
0.61	174.90
0.61	218.70
0.63	188.10
0.63	238.80
0.63	195.90
0.63	174.00
0.63	217.80
0.63	197.10
0.63	237.90
0.63	204.30
0.63	213.90
0.63	234.00
0.63	203.10
0.63	196.50
0.63	218.40
0.63	178.50
0.63	184.50
0.63	186.30
0.63	215.70
0.63	187.20
0.63	255.00
0.63	177.60
0.63	238.80
0.63	190.80
0.63	225.60
0.63	219.90
0.63	181.50
0.63	219.00
0.63	177.60
0.63	220.20
0.63	184.50
0.63	191.70
0.63	195.30
0.63	203.70
0.63	198.30
0.63	169.80
0.63	211.80
0.63	195.90
0.63	197.40
0.63	180.60
0.63	209.40
0.63	201.90
0.63	199.80
0.63	195.60
0.63	183.60
0.63	197.70
0.63	197.70
0.63	202.50
0.63	195.90
0.63	196.80
0.63	210.30
0.63	190.80
0.63	187.80
0.63	196.20
0.63	204.00
0.63	178.80
0.63	224.70
0.63	179.10
0.63	183.00
0.63	198.30
0.63	209.70
0.63	175.20
0.63	179.10
0.63	201.30
0.63	330.60
0.63	227.40
0.63	177.60
0.63	191.40
0.63	177.60
0.63	173.40
0.63	199.20
0.63	213.90
0.63	196.20
0.63	183.00
0.63	181.80
0.63	189.30
0.63	191.70
0.63	189.60
0.63	224.40
0.63	213.60
0.63	206.40
0.63	215.40
0.63	231.00
0.63	175.80
0.63	183.60
0.63	247.20
0.63	183.00
0.63	200.40
0.63	233.40
0.63	246.00
0.63	185.40
0.63	181.20
0.63	174.60
0.63	211.20
0.63	218.40
0.63	179.10
0.63	218.10
0.63	179.40
0.63	206.40
0.63	217.50
0.63	194.70
0.63	200.70
0.65	219.00
0.65	197.10
0.65	210.30
0.65	179.70
0.65	178.50
0.65	175.50
0.65	213.60
0.65	183.60
0.65	213.00
0.65	183.90
0.65	185.10
0.65	213.90
0.65	199.80
0.65	208.20
0.65	203.10
0.65	221.10
0.65	222.60
0.65	200.10
0.65	186.90
0.65	188.10
0.65	184.20
0.65	180.30
0.65	183.30
0.65	211.80
0.65	191.40
0.65	194.40
0.65	174.30
0.65	178.80
0.65	310.80
0.65	229.50
0.65	201.30
0.65	181.50
0.65	211.20
0.65	210.00
0.65	231.90
0.65	214.20
0.65	213.30
0.65	181.20
0.65	191.40
0.65	211.80
0.65	218.40
0.65	179.40
0.65	192.00
0.65	169.50
0.65	202.80
0.65	193.20
0.65	214.80
0.65	366.60
0.65	189.90
0.65	185.10
0.65	184.50
0.65	215.70
0.65	184.20
0.65	180.30
0.65	183.00
0.65	181.80
0.65	336.30
0.65	187.50
0.65	203.70
0.65	326.70
0.65	209.70
0.65	197.10
0.65	194.10
0.65	183.90
0.65	182.70
0.65	199.50
0.65	210.60
0.65	241.50
0.65	188.10
0.65	183.60
0.65	192.90
0.65	206.10
0.65	194.10
0.65	202.20
0.65	216.60
0.65	201.60
0.65	196.50
0.65	219.60
0.65	210.90
0.65	198.00
0.65	199.80
0.65	196.50
0.65	196.20
0.65	242.10
0.65	185.40
0.65	195.30
0.65	229.20
0.65	181.50
0.65	183.90
0.65	209.70
0.65	187.80
0.65	174.30
0.65	198.60
0.65	237.90
0.65	195.30
0.65	198.90
0.65	192.30
0.65	196.20
0.65	212.10
0.65	182.70
0.67	185.10
0.67	190.20
0.67	183.00
0.67	193.80
0.67	172.80
0.67	277.50
0.67	204.60
0.67	178.80
0.67	216.00
0.67	197.70
0.67	181.50
0.67	230.40
0.67	212.40
0.67	194.10
0.67	192.00
0.67	237.60
0.67	187.80
0.67	175.50
0.67	184.20
0.67	194.70
0.67	207.90
0.67	176.70
0.67	185.70
0.67	203.10
0.67	190.80
0.67	181.80
0.67	252.90
0.67	204.90
0.67	229.20
0.67	238.50
0.67	196.50
0.67	199.50
0.67	278.10
0.67	198.30
0.67	198.00
0.67	201.90
0.67	186.30
0.67	185.40
0.67	195.60
0.67	183.00
0.67	175.80
0.67	280.80
0.67	183.60
0.67	228.60
0.67	218.10
0.67	222.90
0.67	205.50
0.67	212.10
0.67	207.00
0.67	183.30
0.67	181.20
0.67	216.00
0.67	206.10
0.67	192.90
0.67	200.70
0.67	189.90
0.67	174.00
0.67	194.10
0.67	231.90
0.67	204.30
0.67	181.80
0.67	234.90
0.67	235.20
0.67	188.70
0.67	213.30
0.67	182.10
0.67	207.60
0.67	214.80
0.67	213.00
0.67	188.70
0.67	194.40
0.67	211.50
0.67	190.20
0.67	218.40
0.67	196.80
0.67	184.20
0.67	299.10
0.67	224.70
0.67	214.80
0.67	182.10
0.67	190.50
0.67	200.70
0.67	199.80
0.67	201.30
0.67	205.80
0.67	193.50
0.67	195.00
0.67	223.20
0.67	187.20
0.67	196.50
0.67	205.80
0.67	192.60
0.67	181.80
0.67	216.90
0.67	213.60
0.67	218.10
0.67	192.60
0.67	193.50
0.67	185.10
0.67	207.90
0.69	186.00
0.69	207.60
0.69	219.60
0.69	226.50
0.69	216.90
0.69	182.40
0.69	193.20
0.69	331.80
0.69	215.40
0.69	213.00
0.69	190.50
0.69	180.00
0.69	173.70
0.69	179.10
0.69	231.00
0.69	187.20
0.69	185.70
0.69	184.50
0.69	197.10
0.69	191.40
0.69	186.00
0.69	199.20
0.69	177.60
0.69	204.00
0.69	203.40
0.69	180.30
0.69	182.40
0.69	234.90
0.69	195.30
0.69	179.10
0.69	240.00
0.69	212.70
0.69	221.10
0.69	227.10
0.69	195.00
0.69	186.60
0.69	171.00
0.69	213.90
0.69	191.70
0.69	188.70
0.69	431.10
0.69	219.30
0.69	257.40
0.69	209.10
0.69	229.20
0.69	186.90
0.69	184.20
0.69	189.60
0.69	194.40
0.69	176.10
0.69	204.90
0.69	228.60
0.69	202.80
0.69	195.90
0.69	212.10
0.69	177.60
0.69	229.20
0.69	178.50
0.69	211.50
0.69	183.00
0.69	189.00
0.69	198.00
0.69	322.20
0.69	201.60
0.69	200.40
0.69	184.80
0.69	185.40
0.69	197.70
0.69	203.70
0.69	275.10
0.69	197.10
0.69	189.30
0.69	186.60
0.69	198.60
0.69	191.40
0.69	198.90
0.69	237.30
0.69	207.30
0.69	219.60
0.69	198.60
0.69	272.40
0.69	210.00
0.69	380.70
0.69	204.60
0.69	184.80
0.69	177.60
0.69	221.40
0.69	194.10
0.69	188.10
0.69	186.30
0.69	188.10
0.69	177.00
0.69	201.00
0.69	178.80
0.69	222.90
0.69	189.90
0.69	205.80
0.69	186.90
0.69	203.70
0.69	190.20
0.71	200.40
0.71	177.00
0.71	189.30
0.71	243.30
0.71	199.50
0.71	191.10
0.71	206.70
0.71	201.90
0.71	259.50
0.71	231.60
0.71	222.60
0.71	216.90
0.71	183.90
0.71	233.40
0.71	247.50
0.71	188.10
0.71	223.20
0.71	213.90
0.71	194.10
0.71	212.10
0.71	251.70
0.71	226.20
0.71	194.10
0.71	245.70
0.71	174.00
0.71	214.50
0.71	205.50
0.71	264.30
0.71	201.60
0.71	179.40
0.71	250.80
0.71	205.50
0.71	218.40
0.71	190.20
0.71	232.50
0.71	205.50
0.71	192.60
0.71	211.50
0.71	221.10
0.71	185.10
0.71	198.30
0.71	207.60
0.71	193.50
0.71	211.50
0.71	247.20
0.71	222.90
0.71	237.30
0.71	207.90
0.71	174.00
0.71	186.90
0.71	214.50
0.71	253.50
0.71	180.90
0.71	182.70
0.71	190.80
0.71	205.20
0.71	197.70
0.71	185.10
0.71	171.00
0.71	186.90
0.71	219.00
0.71	176.70
0.71	182.70
0.71	174.90
0.71	198.90
0.71	194.40
0.71	190.50
0.71	197.40
0.71	189.90
0.71	207.90
0.71	222.00
0.71	189.60
0.71	220.20
0.71	212.40
0.71	219.90
0.71	184.80
0.71	198.90
0.71	181.50
0.71	191.70
0.71	201.60
0.71	179.10
0.71	202.80
0.71	205.80
0.71	191.10
0.71	228.90
0.71	179.40
0.71	213.00
0.71	201.00
0.71	391.20
0.71	196.80
0.71	191.10
0.71	196.20
0.71	197.40
0.71	176.40
0.71	181.80
0.71	213.30
0.71	213.30
0.71	205.80
0.71	218.40
0.71	207.00
0.73	218.10
0.73	183.60
0.73	210.60
0.73	228.00
0.73	197.10
0.73	229.50
0.73	189.30
0.73	181.50
0.73	243.90
0.73	215.40
0.73	199.80
0.73	196.80
0.73	197.40
0.73	178.20
0.73	207.30
0.73	220.80
0.73	200.40
0.73	214.50
0.73	202.80
0.73	186.60
0.73	206.40
0.73	204.60
0.73	198.00
0.73	192.00
0.73	216.00
0.73	199.20
0.73	187.20
0.73	214.80
0.73	193.80
0.73	186.00
0.73	207.90
0.73	192.90
0.73	202.50
0.73	183.90
0.73	187.50
0.73	190.80
0.73	212.40
0.73	182.40
0.73	171.00
0.73	252.60
0.73	178.80
0.73	188.40
0.73	212.40
0.73	217.50
0.73	195.00
0.73	193.50
0.73	194.70
0.73	187.80
0.73	230.70
0.73	181.80
0.73	184.20
0.73	192.30
0.73	184.20
0.73	193.50
0.73	184.50
0.73	240.60
0.73	197.70
0.73	210.60
0.73	188.10
0.73	198.90
0.73	201.90
0.73	198.90
0.73	220.20
0.73	207.00
0.73	184.80
0.73	237.00
0.73	172.80
0.73	196.20
0.73	201.90
0.73	183.60
0.73	170.70
0.73	195.60
0.73	225.00
0.73	179.40
0.73	201.00
0.73	198.60
0.73	195.30
0.73	207.00
0.73	213.90
0.73	175.50
0.73	201.00
0.73	177.60
0.73	203.70
0.73	207.00
0.73	186.00
0.73	195.30
0.73	211.80
0.73	181.80
0.73	207.90
0.73	187.20
0.73	215.40
0.73	181.50
0.73	197.70
0.73	201.60
0.73	202.50
0.73	230.40
0.73	254.10
0.73	239.70
0.73	196.20
0.73	209.40
0.75	248.70
0.75	192.00
0.75	188.40
0.75	186.90
0.75	195.90
0.75	214.80
0.75	192.90
0.75	209.70
0.75	197.70
0.75	204.30
0.75	182.40
0.75	172.20
0.75	182.70
0.75	203.70
0.75	218.40
0.75	315.30
0.75	207.90
0.75	211.80
0.75	197.70
0.75	196.20
0.75	231.90
0.75	189.90
0.75	190.80
0.75	200.40
0.75	229.20
0.75	191.10
0.75	219.00
0.75	227.10
0.75	205.80
0.75	219.90
0.75	180.00
0.75	201.30
0.75	179.70
0.75	186.00
0.75	197.70
0.75	195.00
0.75	258.90
0.75	216.00
0.75	211.80
0.75	209.40
0.75	186.60
0.75	203.10
0.75	219.30
0.75	229.50
0.75	208.20
0.75	195.60
0.75	219.90
0.75	190.80
0.75	218.10
0.75	202.80
0.75	189.00
0.75	214.80
0.75	198.30
0.75	181.80
0.75	193.50
0.75	215.10
0.75	196.80
0.75	203.70
0.75	207.60
0.75	187.20
0.75	195.30
0.75	199.20
0.75	181.50
0.75	252.60
0.75	229.80
0.75	261.60
0.75	228.30
0.75	187.20
0.75	220.80
0.75	225.90
0.75	193.20
0.75	279.90
0.75	220.20
0.75	211.20
0.75	206.70
0.75	274.20
0.75	224.70
0.75	187.80
0.75	201.90
0.75	181.50
0.75	222.00
0.75	200.40
0.75	171.00
0.75	300.30
0.75	191.70
0.75	186.90
0.75	228.00
0.75	212.10
0.75	214.80
0.75	178.50
0.75	193.20
0.75	259.50
0.75	192.30
0.75	183.60
0.75	194.70
0.75	176.10
0.75	169.20
0.75	192.60
0.75	226.50
0.75	206.10
0.77	220.80
0.77	339.60
0.77	219.00
0.77	194.70
0.77	192.00
0.77	180.60
0.77	213.30
0.77	209.70
0.77	206.40
0.77	184.20
0.77	190.80
0.77	196.20
0.77	180.00
0.77	217.80
0.77	185.40
0.77	189.00
0.77	222.90
0.77	177.30
0.77	207.00
0.77	239.70
0.77	201.90
0.77	198.30
0.77	180.30
0.77	171.30
0.77	174.90
0.77	245.10
0.77	212.70
0.77	192.00
0.77	197.40
0.77	222.90
0.77	234.60
0.77	183.00
0.77	221.10
0.77	192.30
0.77	208.20
0.77	191.10
0.77	178.20
0.77	205.50
0.77	216.00
0.77	186.90
0.77	184.80
0.77	231.00
0.77	193.50
0.77	214.80
0.77	190.20
0.77	178.50
0.77	229.80
0.77	183.00
0.77	182.10
0.77	179.40
0.77	195.30
0.77	248.10
0.77	198.30
0.77	184.50
0.77	193.20
0.77	181.80
0.77	216.60
0.77	193.50
0.77	177.60
0.77	200.40
0.77	187.80
0.77	220.80
0.77	208.80
0.77	210.90
0.77	195.30
0.77	178.80
0.77	200.40
0.77	191.70
0.77	207.60
0.77	188.10
0.77	204.90
0.77	172.80
0.77	202.80
0.77	252.90
0.77	199.80
0.77	178.50
0.77	223.50
0.77	187.20
0.77	201.90
0.77	198.00
0.77	208.80
0.77	193.50
0.77	197.40
0.77	184.50
0.77	178.20
0.77	189.90
0.77	197.40
0.77	229.20
0.77	202.50
0.77	209.40
0.77	210.00
0.77	203.10
0.77	195.30
0.77	209.10
0.77	216.90
0.77	193.80
0.77	292.20
0.77	189.30
0.77	241.80
0.77	218.70
0.79	241.50
0.79	239.40
0.79	177.60
0.79	219.30
0.79	182.10
0.79	186.60
0.79	373.50
0.79	219.00
0.79	245.70
0.79	181.80
0.79	178.50
0.79	201.30
0.79	187.20
0.79	196.80
0.79	212.70
0.79	203.10
0.79	204.60
0.79	209.40
0.79	337.50
0.79	245.40
0.79	202.20
0.79	201.00
0.79	232.80
0.79	200.70
0.79	200.10
0.79	189.60
0.79	190.20
0.79	197.70
0.79	218.70
0.79	180.00
0.79	192.60
0.79	202.80
0.79	251.70
0.79	202.80
0.79	201.30
0.79	185.10
0.79	218.70
0.79	214.20
0.79	184.80
0.79	224.40
0.79	204.60
0.79	183.30
0.79	188.40
0.79	216.60
0.79	183.00
0.79	197.70
0.79	222.60
0.79	192.00
0.79	173.40
0.79	253.80
0.79	202.80
0.79	191.70
0.79	196.50
0.79	231.30
0.79	207.60
0.79	184.80
0.79	197.70
0.79	206.70
0.79	214.50
0.79	265.80
0.79	214.50
0.79	229.20
0.79	207.00
0.79	184.50
0.79	198.60
0.79	227.10
0.79	194.70
0.79	242.40
0.79	216.30
0.79	216.60
0.79	200.40
0.79	217.50
0.79	191.70
0.79	211.20
0.79	228.30
0.79	194.10
0.79	219.00
0.79	210.60
0.79	192.30
0.79	195.90
0.79	210.00
0.79	204.30
0.79	211.80
0.79	205.20
0.79	179.10
0.79	196.80
0.79	186.60
0.79	225.00
0.79	277.50
0.79	258.30
0.79	265.20
0.79	207.30
0.79	263.70
0.79	209.10
0.79	184.50
0.79	196.50
0.79	208.80
0.79	177.30
0.79	201.30
0.79	192.00
0.81	194.10
0.81	188.10
0.81	230.10
0.81	211.50
0.81	221.10
0.81	204.90
0.81	190.80
0.81	209.70
0.81	192.60
0.81	187.20
0.81	253.20
0.81	206.40
0.81	204.00
0.81	195.00
0.81	226.80
0.81	247.50
0.81	192.90
0.81	225.90
0.81	202.80
0.81	243.00
0.81	183.60
0.81	254.10
0.81	195.00
0.81	184.20
0.81	190.80
0.81	183.60
0.81	264.00
0.81	203.70
0.81	252.00
0.81	224.10
0.81	198.30
0.81	199.20
0.81	188.70
0.81	205.80
0.81	190.50
0.81	230.40
0.81	183.90
0.81	189.90
0.81	201.30
0.81	273.90
0.81	201.90
0.81	203.70
0.81	184.80
0.81	243.60
0.81	179.70
0.81	278.40
0.81	202.50
0.81	183.90
0.81	225.60
0.81	220.50
0.81	224.70
0.81	181.80
0.81	204.60
0.81	239.70
0.81	220.50
0.81	172.20
0.81	241.20
0.81	200.70
0.81	179.40
0.81	204.00
0.81	259.50
0.81	206.40
0.81	223.80
0.81	172.80
0.81	176.70
0.81	242.40
0.81	210.60
0.81	204.60
0.81	216.30
0.81	209.70
0.81	169.50
0.81	254.10
0.81	195.30
0.81	222.60
0.81	182.70
0.81	204.60
0.81	199.20
0.81	220.50
0.81	212.10
0.81	243.00
0.81	217.50
0.81	236.10
0.81	202.50
0.81	198.60
0.81	185.40
0.81	204.00
0.81	204.60
0.81	224.10
0.81	196.80
0.81	191.70
0.81	320.70
0.81	204.60
0.81	186.30
0.81	187.50
0.81	236.10
0.81	199.50
0.81	224.10
0.81	189.60
0.81	182.40
0.81	219.30
0.83	198.30
0.83	250.50
0.83	193.80
0.83	202.80
0.83	190.20
0.83	186.00
0.83	215.10
0.83	195.30
0.83	187.50
0.83	205.80
0.83	202.80
0.83	216.00
0.83	276.00
0.83	184.50
0.83	198.30
0.83	225.00
0.83	196.50
0.83	192.60
0.83	248.40
0.83	193.50
0.83	204.60
0.83	205.20
0.83	200.70
0.83	187.80
0.83	197.10
0.83	193.20
0.83	201.90
0.83	198.90
0.83	198.60
0.83	200.40
0.83	195.00
0.83	207.90
0.83	200.70
0.83	237.00
0.83	186.30
0.83	196.80
0.83	194.70
0.83	206.10
0.83	211.20
0.83	189.60
0.83	209.70
0.83	205.20
0.83	233.40
0.83	171.30
0.83	192.60
0.83	198.00
0.83	203.40
0.83	190.20
0.83	189.30
0.83	194.70
0.83	199.50
0.83	197.70
0.83	210.60
0.83	194.70
0.83	243.00
0.83	179.70
0.83	176.40
0.83	212.10
0.83	224.10
0.83	200.70
0.83	212.70
0.83	200.40
0.83	228.60
0.83	230.10
0.83	187.80
0.83	193.20
0.83	226.20
0.83	202.50
0.83	206.40
0.83	228.60
0.83	201.30
0.83	205.20
0.83	180.00
0.83	175.50
0.83	190.80
0.83	199.80
0.83	375.30
0.83	209.10
0.83	176.10
0.83	177.90
0.83	186.30
0.83	182.70
0.83	237.30
0.83	192.90
0.83	235.50
0.83	188.70
0.83	220.20
0.83	208.20
0.83	232.80
0.83	185.10
0.83	184.80
0.83	204.60
0.83	218.10
0.83	219.00
0.83	186.90
0.83	223.20
0.83	194.70
0.83	197.10
0.83	191.10
0.83	195.90
0.85	189.30
0.85	235.80
0.85	199.50
0.85	194.40
0.85	210.00
0.85	195.60
0.85	208.20
0.85	186.60
0.85	210.60
0.85	201.00
0.85	190.20
0.85	197.10
0.85	181.20
0.85	193.20
0.85	194.10
0.85	188.40
0.85	216.00
0.85	212.10
0.85	189.30
0.85	209.70
0.85	216.30
0.85	225.00
0.85	191.40
0.85	204.00
0.85	221.70
0.85	257.10
0.85	236.10
0.85	225.30
0.85	194.70
0.85	207.90
0.85	256.20
0.85	209.70
0.85	238.50
0.85	220.20
0.85	231.60
0.85	210.00
0.85	242.70
0.85	222.60
0.85	171.60
0.85	199.50
0.85	185.10
0.85	177.60
0.85	184.50
0.85	204.00
0.85	193.50
0.85	210.30
0.85	236.70
0.85	187.80
0.85	182.70
0.85	195.60
0.85	221.70
0.85	183.00
0.85	185.10
0.85	210.60
0.85	204.90
0.85	182.40
0.85	203.70
0.85	200.40
0.85	204.00
0.85	174.90
0.85	242.40
0.85	188.40
0.85	195.30
0.85	188.10
0.85	214.80
0.85	209.10
0.85	192.30
0.85	199.50
0.85	190.20
0.85	183.30
0.85	191.70
0.85	200.10
0.85	184.80
0.85	189.60
0.85	217.80
0.85	206.40
0.85	203.10
0.85	198.30
0.85	175.80
0.85	180.60
0.85	191.40
0.85	194.40
0.85	221.10
0.85	226.20
0.85	189.00
0.85	218.10
0.85	210.90
0.85	182.40
0.85	187.20
0.85	231.30
0.85	198.00
0.85	202.50
0.85	189.30
0.85	190.80
0.85	201.90
0.85	202.80
0.85	234.30
0.85	223.20
0.85	199.20
0.85	182.10
0.87	223.80
0.87	203.70
0.87	174.30
0.87	231.90
0.87	212.40
0.87	256.50
0.87	251.70
0.87	227.10
0.87	179.40
0.87	190.20
0.87	201.30
0.87	196.20
0.87	202.50
0.87	195.60
0.87	233.40
0.87	198.90
0.87	208.50
0.87	194.40
0.87	195.00
0.87	216.30
0.87	186.30
0.87	208.50
0.87	193.20
0.87	210.60
0.87	206.70
0.87	182.70
0.87	204.60
0.87	201.30
0.87	207.90
0.87	186.30
0.87	177.60
0.87	189.60
0.87	225.30
0.87	209.40
0.87	193.80
0.87	189.60
0.87	224.40
0.87	216.00
0.87	180.90
0.87	185.70
0.87	389.10
0.87	248.40
0.87	201.00
0.87	206.70
0.87	201.90
0.87	213.90
0.87	254.70
0.87	225.60
0.87	204.00
0.87	190.80
0.87	210.30
0.87	198.60
0.87	224.10
0.87	206.70
0.87	194.70
0.87	193.50
0.87	229.50
0.87	172.80
0.87	189.30
0.87	195.30
0.87	218.40
0.87	202.80
0.87	181.50
0.87	172.50
0.87	229.20
0.87	191.40
0.87	231.30
0.87	198.30
0.87	211.80
0.87	192.90
0.87	247.50
0.87	218.10
0.87	295.50
0.87	207.30
0.87	187.20
0.87	193.80
0.87	226.20
0.87	210.30
0.87	188.70
0.87	192.90
0.87	209.40
0.87	310.20
0.87	182.40
0.87	240.60
0.87	178.50
0.87	197.40
0.87	173.40
0.87	233.10
0.87	197.10
0.87	207.90
0.87	191.70
0.87	222.90
0.87	217.50
0.87	190.80
0.87	209.10
0.87	215.40
0.87	187.50
0.87	178.80
0.87	226.20
0.87	189.90
0.89	173.40
0.89	229.80
0.89	203.10
0.89	192.90
0.89	187.50
0.89	212.10
0.89	214.80
0.89	192.60
0.89	254.40
0.89	179.10
0.89	194.40
0.89	203.40
0.89	183.00
0.89	210.30
0.89	192.60
0.89	218.70
0.89	233.40
0.89	207.30
0.89	189.30
0.89	223.80
0.89	224.40
0.89	181.50
0.89	184.50
0.89	196.50
0.89	194.10
0.89	189.90
0.89	218.40
0.89	204.90
0.89	219.90
0.89	187.20
0.89	187.80
0.89	253.50
0.89	229.80
0.89	198.90
0.89	187.50
0.89	201.30
0.89	243.00
0.89	207.30
0.89	198.60
0.89	210.90
0.89	228.90
0.89	194.40
0.89	221.70
0.89	218.70
0.89	228.60
0.89	217.80
0.89	224.70
0.89	208.20
0.89	205.80
0.89	233.40
0.89	201.30
0.89	169.50
0.89	214.20
0.89	199.80
0.89	226.50
0.89	210.60
0.89	198.30
0.89	183.00
0.89	225.00
0.89	222.90
0.89	200.40
0.89	216.30
0.89	209.10
0.89	187.80
0.89	194.10
0.89	369.90
0.89	258.00
0.89	200.40
0.89	201.60
0.89	214.20
0.89	199.50
0.89	188.10
0.89	191.70
0.89	238.20
0.89	199.80
0.89	206.40
0.89	189.00
0.89	196.50
0.89	205.80
0.89	186.90
0.89	198.00
0.89	236.40
0.89	237.90
0.89	198.60
0.89	189.60
0.89	195.00
0.89	212.40
0.89	201.00
0.89	194.40
0.89	231.00
0.89	211.50
0.89	217.80
0.89	240.00
0.89	233.40
0.89	191.40
0.89	204.30
0.89	194.10
0.89	168.60
0.89	231.90
0.89	205.50
